"Designator","Qty","Value","Exclude from BOM","Footprint","LCSC Part #"
"C.0.0,C.0.1","2","FDX daisy chain","Excluded from BOM","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"C5","1","100u/25V","Excluded from BOM","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"D2,D3","2","LED(grn)","Excluded from BOM","LED_SMD:LED_0603_1608Metric",""
"D5","1","LED(blu)","Excluded from BOM","LED_SMD:LED_0603_1608Metric",""
"D6","1","LED(red)","Excluded from BOM","LED_SMD:LED_0603_1608Metric",""
"D7,D8,D9,D10,D11,D12,D13,D14","8","LED(wht)","Excluded from BOM","LED_SMD:LED_0603_1608Metric",""
"H1,H2,H5,H7","4","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad",""
"J1","1","V24","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J2","1","DCC connector","Excluded from BOM","RTB:1725711",""
"J3","1","EDG connector","Excluded from BOM","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"J4,J6","2","Power Daisy Chain","Excluded from BOM","RTB:1725672",""
"J5","1","UDPI","Excluded from BOM","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical",""
"J7","1","Power Output","Excluded from BOM","RTB:1725656",""
"JP1","1","SolderJumper_2_Open","Excluded from BOM","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"JP2,JP3,JP4","3","Jumper_2_Open","Excluded from BOM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"K1","1","G6K-2","Excluded from BOM","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y",""
"U4","1","78M05","Excluded from BOM","Package_TO_SOT_SMD:TO-252-2",""
"C10","1","100n","","Capacitor_SMD:C_0402_1005Metric","C1525"
"R31,R32","2","2.2k","","Resistor_SMD:R_0603_1608Metric","C4190"
"C7","1","22u/10V","","Capacitor_SMD:C_1206_3216Metric","C12891"
"C8","1","10u/25V","","Capacitor_SMD:C_1206_3216Metric","C13585"
"C11","1","100n","","Capacitor_SMD:C_0603_1608Metric","C14663"
"R1","1","160","","Resistor_SMD:R_0805_2012Metric","C17471"
"R78,R79","2","100","","Resistor_SMD:R_1206_3216Metric","C17901"
"R24,R26","2","1k","","Resistor_SMD:R_0402_1005Metric","C21190"
"R20","1","160","","Resistor_SMD:R_0603_1608Metric","C22808"
"R34,R35","2","220k","","Resistor_SMD:R_0603_1608Metric","C22961"
"R5,R6,R28,R72","4","3.3k","","Resistor_SMD:R_0603_1608Metric","C22978"
"R9,R10,R11,R12,R13,R14,R15,R16","8","4.7k","","Resistor_SMD:R_0603_1608Metric","C23162"
"R36,R37","2","9.1k","","Resistor_SMD:R_0603_1608Metric","C23260"
"R3,R18,R21,R23,R27","5","22","","Resistor_SMD:R_0603_1608Metric","C23345"
"R30","1","13k","","Resistor_SMD:R_0402_1005Metric","C25754"
"R7,R8","2","100k","","Resistor_SMD:R_0603_1608Metric","C25803"
"R4","1","3.3k","","Resistor_SMD:R_0402_1005Metric","C25890"
"C1,C2,C3,C4","4","1u","","Capacitor_SMD:C_0805_2012Metric","C28323"
"R29","1","68k","","Resistor_SMD:R_0402_1005Metric","C36871"
"C12","1","22u/6.3V","","Capacitor_SMD:C_0805_2012Metric","C45783"
"C26","1","2.2u","","Capacitor_SMD:C_1206_3216Metric","C50254"
"D1,D4,D15,D16,D17,D18,D19,D20,D21,D23,D24","11","SS34FA","","Diode_SMD:D_SOD-123F","C84632"
"U2","1","MIC5235-3.3","","Package_TO_SOT_SMD:SOT-23-5","C89886"
"D25,D30,D31","3","Schottky","","Diode_SMD:D_0603_1608Metric","C153761"
"Q3","1","BC857BS","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C156320"
"R2,R17,R19,R22","4","0.1","","Resistor_SMD:R_1206_3216Metric","C188071"
"D22","1","D_Small","","Diode_SMD:D_SOD-323","C191023"
"C6,C13","2","100n","","Capacitor_SMD:C_0402_1005Metric","C307331"
"R25","1","0.01","","Resistor_SMD:R_1206_3216Metric","C308574"
"C27","1","10u/25V","","Capacitor_SMD:C_0805_2012Metric","C440198"
"U5,U6,U8,U9,U11,U12,U14,U15","8","INA381","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C544574"
"IC1","1","74HC595BQ,115","","74HC595BQ115","C547123"
"Q1","1","BC848","","Package_TO_SOT_SMD:SOT-323_SC-70","C600677"
"IC9","1","THVD1450DRBR","","RTB:SON65P300X300X100-9N-D","C1850226"
"X1","1","ASE-xxxMHz","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C1987527"
"U16","1","INA181-A4","","Package_TO_SOT_SMD:SOT-23-6","C2058842"
"U3,U7,U10,U13","4","INA181-A1","","Package_TO_SOT_SMD:SOT-23-6","C2058943"
"U1","1","AVR-64DA48","","Package_DFN_QFN:UQFN-48-1EP_6x6mm_P0.4mm_EP4.62x4.62mm","C3227372"
"IC2","1","MPM3610AGQV","","RTB:MPM3610AGQVP","C5173872"
