Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","1u","C_0805_2012Metric",83.842860,36.047920,90.000000,top
"C2","1u","C_0805_2012Metric",83.865720,30.982920,90.000000,top
"C3","1u","C_0805_2012Metric",83.896200,25.989280,90.000000,top
"C4","1u","C_0805_2012Metric",83.825080,20.759420,90.000000,top
"D2","LED(grn)","LED_0603_1608Metric",51.710000,20.094200,0.000000,top
"D3","LED(grn)","LED_0603_1608Metric",67.226180,28.597860,-90.000000,top
"D5","LED(blu)","LED_0603_1608Metric",51.689000,21.564600,0.000000,top
"D6","LED(red)","LED_0603_1608Metric",51.689000,23.037800,0.000000,top
"D7","LED(wht)","LED_0603_1608Metric",51.689000,36.880800,180.000000,top
"D8","LED(wht)","LED_0603_1608Metric",51.674600,35.410060,180.000000,top
"D9","LED(wht)","LED_0603_1608Metric",51.687300,33.933660,180.000000,top
"D10","LED(wht)","LED_0603_1608Metric",51.687300,32.459960,180.000000,top
"D11","LED(wht)","LED_0603_1608Metric",51.697300,30.986260,180.000000,top
"D12","LED(wht)","LED_0603_1608Metric",51.697300,29.522560,180.000000,top
"D13","LED(wht)","LED_0603_1608Metric",51.684600,28.058860,180.000000,top
"D14","LED(wht)","LED_0603_1608Metric",51.674600,26.585160,180.000000,top
"K1","G6K-2","Relay_DPDT_Omron_G6K-2F-Y",102.425500,28.775660,-90.000000,top
"R7","100k","R_0603_1608Metric",77.795120,10.574020,90.000000,top
"R8","100k","R_0603_1608Metric",76.332080,10.568940,90.000000,top
"R31","2.2k","R_0603_1608Metric",99.450000,23.350000,180.000000,top
"R32","2.2k","R_0603_1608Metric",99.450000,34.175000,0.000000,top
"R36","9.1k","R_0603_1608Metric",74.835500,10.575000,-90.000000,top
"R37","9.1k","R_0603_1608Metric",79.258160,10.568940,-90.000000,top
